original_product_id,original_product_name,original_price,original_image,original_rating,original_link,recommended_product_id,recommended_product_name,similarity_score,recommended_price,recommended_image,recommended_rating,recommended_link,recommendation_rank
161365,Áo Sơ Mi Họa Tiết Dơi Độc Đáo Cá Tính,564000.0,https://cf.shopee.vn/file/260126e9f3261d1cc23d2ce35cd75463_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-H%E1%BB%8Da-Ti%E1%BA%BFt-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.396013647.8969589756?sp_atk=07841bb9-23a7-4012-a936-5ba214307603&xptdk=07841bb9-23a7-4012-a936-5ba214307603,161435,Áo Sơ Mi Màu Tím Họa Tiết Dơi Độc Đáo Cá Tính,0.093800426,439000.0,https://cf.shopee.vn/file/a47f4e4ef04b4df401487ffa9e998083_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-M%C3%A0u-T%C3%ADm-H%E1%BB%8Da-Ti%E1%BA%BFt-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.441650021.8357530412?sp_atk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f&xptdk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f,2
161365,Áo Sơ Mi Họa Tiết Dơi Độc Đáo Cá Tính,564000.0,https://cf.shopee.vn/file/260126e9f3261d1cc23d2ce35cd75463_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-H%E1%BB%8Da-Ti%E1%BA%BFt-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.396013647.8969589756?sp_atk=07841bb9-23a7-4012-a936-5ba214307603&xptdk=07841bb9-23a7-4012-a936-5ba214307603,164328,Quần đơn giản,0.09130496,187000.0,https://cf.shopee.vn/file/9c1b19ddd012019775c8ee03798ac15b_tn,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C4%91%C6%A1n-gi%E1%BA%A3n-i.520449828.11641019626?sp_atk=c0fa6f17-f1da-4131-8019-6bdd60da85d3&xptdk=c0fa6f17-f1da-4131-8019-6bdd60da85d3,3
161365,Áo Sơ Mi Họa Tiết Dơi Độc Đáo Cá Tính,564000.0,https://cf.shopee.vn/file/260126e9f3261d1cc23d2ce35cd75463_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-H%E1%BB%8Da-Ti%E1%BA%BFt-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.396013647.8969589756?sp_atk=07841bb9-23a7-4012-a936-5ba214307603&xptdk=07841bb9-23a7-4012-a936-5ba214307603,114935,Quần XX dáng rộng (có ảnh thật),0.090495534,214000.0,https://cf.shopee.vn/file/ea79c69156d215cf45d8a31b3cc7bc62_tn,0.0,https://shopee.vn/Qu%E1%BA%A7n-XX-d%C3%A1ng-r%E1%BB%99ng-(c%C3%B3-%E1%BA%A3nh-th%E1%BA%ADt)-i.86713688.2676495621?sp_atk=a9c73518-33f0-4d86-a7ba-6f00235d4db9&xptdk=a9c73518-33f0-4d86-a7ba-6f00235d4db9,4
161365,Áo Sơ Mi Họa Tiết Dơi Độc Đáo Cá Tính,564000.0,https://cf.shopee.vn/file/260126e9f3261d1cc23d2ce35cd75463_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-H%E1%BB%8Da-Ti%E1%BA%BFt-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.396013647.8969589756?sp_atk=07841bb9-23a7-4012-a936-5ba214307603&xptdk=07841bb9-23a7-4012-a936-5ba214307603,211083,Áo gió lót lông chống nước Hàng LOẠI 1,0.09015499,200000.0,https://cf.shopee.vn/file/ffd8c1717ea0af8ab2ad5535d255ba94_tn,5.0,https://shopee.vn/%C3%81o-gi%C3%B3-l%C3%B3t-l%C3%B4ng-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-H%C3%A0ng-LO%E1%BA%A0I-1-i.18447341.1738453586?sp_atk=4fdc3745-68e5-4839-8642-dcca8990836c,5
161435,Áo Sơ Mi Màu Tím Họa Tiết Dơi Độc Đáo Cá Tính,439000.0,https://cf.shopee.vn/file/a47f4e4ef04b4df401487ffa9e998083_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-M%C3%A0u-T%C3%ADm-H%E1%BB%8Da-Ti%E1%BA%BFt-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.441650021.8357530412?sp_atk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f&xptdk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f,164949,Áo Sơ Mi Dáng Dài In Hình Người Dơi 2 Độc Đáo,0.5661423,639000.0,https://cf.shopee.vn/file/990133fbcfabf0bf645fa62c6c74a04c_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-D%C3%A1ng-D%C3%A0i-In-H%C3%ACnh-Ng%C6%B0%E1%BB%9Di-D%C6%A1i-2-%C4%90%E1%BB%99c-%C4%90%C3%A1o-i.395944949.9626268763?sp_atk=896a7216-463b-4f69-a910-099bbf669583&xptdk=896a7216-463b-4f69-a910-099bbf669583,1
161435,Áo Sơ Mi Màu Tím Họa Tiết Dơi Độc Đáo Cá Tính,439000.0,https://cf.shopee.vn/file/a47f4e4ef04b4df401487ffa9e998083_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-M%C3%A0u-T%C3%ADm-H%E1%BB%8Da-Ti%E1%BA%BFt-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.441650021.8357530412?sp_atk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f&xptdk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f,114510,Túi Đựng Tiền Xu 14x9.5cm Y2Y4,0.29077125,38675.0,https://cf.shopee.vn/file/b45acdd2e05c2227d8ecd9d75025b183_tn,5.0,https://shopee.vn/T%C3%BAi-%C4%90%E1%BB%B1ng-Ti%E1%BB%81n-Xu-14x9.5cm-Y2Y4-i.345338373.8010876535?sp_atk=3d464af9-063c-4677-ba20-fc76fded00c8&xptdk=3d464af9-063c-4677-ba20-fc76fded00c8,2
161435,Áo Sơ Mi Màu Tím Họa Tiết Dơi Độc Đáo Cá Tính,439000.0,https://cf.shopee.vn/file/a47f4e4ef04b4df401487ffa9e998083_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-M%C3%A0u-T%C3%ADm-H%E1%BB%8Da-Ti%E1%BA%BFt-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.441650021.8357530412?sp_atk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f&xptdk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f,114447,(Hàng Mới Về) Dụng Cụ Làm Giãn Giày Chống Nhăn Hiệu Quả,0.23242012,51500.0,https://cf.shopee.vn/file/f5f441c136b1f23a7aa8777a3cf64fc2_tn,5.0,https://shopee.vn/(H%C3%A0ng-M%E1%BB%9Bi-V%E1%BB%81)-D%E1%BB%A5ng-C%E1%BB%A5-L%C3%A0m-Gi%C3%A3n-Gi%C3%A0y-Ch%E1%BB%91ng-Nh%C4%83n-Hi%E1%BB%87u-Qu%E1%BA%A3-i.116274534.11306341087?sp_atk=a0de201a-1122-4514-aadf-6ee93ecdd95f&xptdk=a0de201a-1122-4514-aadf-6ee93ecdd95f,3
161435,Áo Sơ Mi Màu Tím Họa Tiết Dơi Độc Đáo Cá Tính,439000.0,https://cf.shopee.vn/file/a47f4e4ef04b4df401487ffa9e998083_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-M%C3%A0u-T%C3%ADm-H%E1%BB%8Da-Ti%E1%BA%BFt-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.441650021.8357530412?sp_atk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f&xptdk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f,122666,Toàn Bộ Kính Bảo Vệ Toàn Bộ Gương Mặt Tiện Dụng,0.22752695,24000.0,,5.0,https://shopee.vn/To%C3%A0n-B%E1%BB%99-K%C3%ADnh-B%E1%BA%A3o-V%E1%BB%87-To%C3%A0n-B%E1%BB%99-G%C6%B0%C6%A1ng-M%E1%BA%B7t-Ti%E1%BB%87n-D%E1%BB%A5ng-i.468319380.10818358648?sp_atk=cd2f7aad-0566-4fe6-8403-8f232bc27231&xptdk=cd2f7aad-0566-4fe6-8403-8f232bc27231,4
161435,Áo Sơ Mi Màu Tím Họa Tiết Dơi Độc Đáo Cá Tính,439000.0,https://cf.shopee.vn/file/a47f4e4ef04b4df401487ffa9e998083_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-M%C3%A0u-T%C3%ADm-H%E1%BB%8Da-Ti%E1%BA%BFt-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.441650021.8357530412?sp_atk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f&xptdk=2b9437c7-c992-4cf7-9c3a-8a69f196dc6f,111542,Dây Đeo Túi Xách Da 120cm,0.17831534,33375.0,https://cf.shopee.vn/file/2539646dbb7208c1b34a4b9859307c50_tn,5.0,https://shopee.vn/D%C3%A2y-%C4%90eo-T%C3%BAi-X%C3%A1ch-Da-120cm-i.348256007.9902874514?sp_atk=33704006-5976-438d-a262-2cb0cfe6dcbb&xptdk=33704006-5976-438d-a262-2cb0cfe6dcbb,5
161570,Áo cánh dơi dài,657000.0,https://cf.shopee.vn/file/9c21da9c5412d0532f6d157a4374b320_tn,0.0,https://shopee.vn/%C3%81o-c%C3%A1nh-d%C6%A1i-d%C3%A0i-i.498753030.2984618390?sp_atk=bcf3f904-ac2f-4af2-aef7-c41722e23467&xptdk=bcf3f904-ac2f-4af2-aef7-c41722e23467,164328,Quần đơn giản,0.10737167,187000.0,https://cf.shopee.vn/file/9c1b19ddd012019775c8ee03798ac15b_tn,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C4%91%C6%A1n-gi%E1%BA%A3n-i.520449828.11641019626?sp_atk=c0fa6f17-f1da-4131-8019-6bdd60da85d3&xptdk=c0fa6f17-f1da-4131-8019-6bdd60da85d3,1
161570,Áo cánh dơi dài,657000.0,https://cf.shopee.vn/file/9c21da9c5412d0532f6d157a4374b320_tn,0.0,https://shopee.vn/%C3%81o-c%C3%A1nh-d%C6%A1i-d%C3%A0i-i.498753030.2984618390?sp_atk=bcf3f904-ac2f-4af2-aef7-c41722e23467&xptdk=bcf3f904-ac2f-4af2-aef7-c41722e23467,164949,Áo Sơ Mi Dáng Dài In Hình Người Dơi 2 Độc Đáo,0.09592513,639000.0,https://cf.shopee.vn/file/990133fbcfabf0bf645fa62c6c74a04c_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-D%C3%A1ng-D%C3%A0i-In-H%C3%ACnh-Ng%C6%B0%E1%BB%9Di-D%C6%A1i-2-%C4%90%E1%BB%99c-%C4%90%C3%A1o-i.395944949.9626268763?sp_atk=896a7216-463b-4f69-a910-099bbf669583&xptdk=896a7216-463b-4f69-a910-099bbf669583,2
161570,Áo cánh dơi dài,657000.0,https://cf.shopee.vn/file/9c21da9c5412d0532f6d157a4374b320_tn,0.0,https://shopee.vn/%C3%81o-c%C3%A1nh-d%C6%A1i-d%C3%A0i-i.498753030.2984618390?sp_atk=bcf3f904-ac2f-4af2-aef7-c41722e23467&xptdk=bcf3f904-ac2f-4af2-aef7-c41722e23467,161365,Áo Sơ Mi Họa Tiết Dơi Độc Đáo Cá Tính,0.08821494,564000.0,https://cf.shopee.vn/file/260126e9f3261d1cc23d2ce35cd75463_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-H%E1%BB%8Da-Ti%E1%BA%BFt-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.396013647.8969589756?sp_atk=07841bb9-23a7-4012-a936-5ba214307603&xptdk=07841bb9-23a7-4012-a936-5ba214307603,3
161570,Áo cánh dơi dài,657000.0,https://cf.shopee.vn/file/9c21da9c5412d0532f6d157a4374b320_tn,0.0,https://shopee.vn/%C3%81o-c%C3%A1nh-d%C6%A1i-d%C3%A0i-i.498753030.2984618390?sp_atk=bcf3f904-ac2f-4af2-aef7-c41722e23467&xptdk=bcf3f904-ac2f-4af2-aef7-c41722e23467,164981,Áo Lông Toàn Bộ In Hình Dơi Độc Đáo Cá Tính,0.085469484,489000.0,https://cf.shopee.vn/file/b0646ccad671daf6c13bee8531ea535f_tn,0.0,https://shopee.vn/%C3%81o-L%C3%B4ng-To%C3%A0n-B%E1%BB%99-In-H%C3%ACnh-D%C6%A1i-%C4%90%E1%BB%99c-%C4%90%C3%A1o-C%C3%A1-T%C3%ADnh-i.395958624.9542029017?sp_atk=f66b6986-ec0a-4bbb-b004-19c1f330d4e4&xptdk=f66b6986-ec0a-4bbb-b004-19c1f330d4e4,4
161570,Áo cánh dơi dài,657000.0,https://cf.shopee.vn/file/9c21da9c5412d0532f6d157a4374b320_tn,0.0,https://shopee.vn/%C3%81o-c%C3%A1nh-d%C6%A1i-d%C3%A0i-i.498753030.2984618390?sp_atk=bcf3f904-ac2f-4af2-aef7-c41722e23467&xptdk=bcf3f904-ac2f-4af2-aef7-c41722e23467,111542,Dây Đeo Túi Xách Da 120cm,0.078863546,33375.0,https://cf.shopee.vn/file/2539646dbb7208c1b34a4b9859307c50_tn,5.0,https://shopee.vn/D%C3%A2y-%C4%90eo-T%C3%BAi-X%C3%A1ch-Da-120cm-i.348256007.9902874514?sp_atk=33704006-5976-438d-a262-2cb0cfe6dcbb&xptdk=33704006-5976-438d-a262-2cb0cfe6dcbb,5
161592,Áo Sơ Mi Đũi,219000.0,https://cf.shopee.vn/file/c649703a2ccab03846c37902b726b39f_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-%C4%90%C5%A9i-i.255856871.17356159438?sp_atk=71e06f78-1fa3-4f23-bd14-a1c8cf81f48d&xptdk=71e06f78-1fa3-4f23-bd14-a1c8cf81f48d,113641,Quần áo BHLĐ.,0.1493285,189000.0,https://cf.shopee.vn/file/1ddfb5fea1e1a3e07af28daef1cde498_tn,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-BHL%C4%90.-i.266002352.12740490734?sp_atk=1f9f9bc6-e803-4a0e-b4ae-4cebd680f3b4&xptdk=1f9f9bc6-e803-4a0e-b4ae-4cebd680f3b4,1
161592,Áo Sơ Mi Đũi,219000.0,https://cf.shopee.vn/file/c649703a2ccab03846c37902b726b39f_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-%C4%90%C5%A9i-i.255856871.17356159438?sp_atk=71e06f78-1fa3-4f23-bd14-a1c8cf81f48d&xptdk=71e06f78-1fa3-4f23-bd14-a1c8cf81f48d,165,"Bộ Đũi Đi Biển Quần Dài Đũi + Áo Đũi Ngắn Cổ Tàu ,Cổ Bẻ Đen,Trắng Chất Đũi Thái Mát, Mặc Nhẹ Như Không",0.14049065,169000.0,https://cf.shopee.vn/file/18e9b27543e323a580b4f313bad03b44_tn,5.0,https://shopee.vn/B%E1%BB%99-%C4%90%C5%A9i-%C4%90i-Bi%E1%BB%83n-Qu%E1%BA%A7n-D%C3%A0i-%C4%90%C5%A9i-%C3%81o-%C4%90%C5%A9i-Ng%E1%BA%AFn-C%E1%BB%95-T%C3%A0u-C%E1%BB%95-B%E1%BA%BB-%C4%90en-Tr%E1%BA%AFng-Ch%E1%BA%A5t-%C4%90%C5%A9i-Th%C3%A1i-M%C3%A1t-M%E1%BA%B7c-Nh%E1%BA%B9-Nh%C6%B0-Kh%C3%B4ng-i.45702547.2921801092?sp_atk=919c5230-3ca1-4e6c-9f8d-608111715c03&xptdk=919c5230-3ca1-4e6c-9f8d-608111715c03,2
161592,Áo Sơ Mi Đũi,219000.0,https://cf.shopee.vn/file/c649703a2ccab03846c37902b726b39f_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-%C4%90%C5%A9i-i.255856871.17356159438?sp_atk=71e06f78-1fa3-4f23-bd14-a1c8cf81f48d&xptdk=71e06f78-1fa3-4f23-bd14-a1c8cf81f48d,16648,"Bộ Đũi Đi Biển Quần Dài Đũi + Áo Đũi Ngắn Cổ Tàu ,Cổ Bẻ Đen,Trắng Chất Đũi Thái Mát, Mặc Nhẹ Như Không",0.13956706,219000.0,https://cf.shopee.vn/file/d28be8543ce66870da1f4be4f716b517_tn,5.0,https://shopee.vn/B%E1%BB%99-%C4%90%C5%A9i-%C4%90i-Bi%E1%BB%83n-Qu%E1%BA%A7n-D%C3%A0i-%C4%90%C5%A9i-%C3%81o-%C4%90%C5%A9i-Ng%E1%BA%AFn-C%E1%BB%95-T%C3%A0u-C%E1%BB%95-B%E1%BA%BB-%C4%90en-Tr%E1%BA%AFng-Ch%E1%BA%A5t-%C4%90%C5%A9i-Th%C3%A1i-M%C3%A1t-M%E1%BA%B7c-Nh%E1%BA%B9-Nh%C6%B0-Kh%C3%B4ng-i.76324634.9419185537?sp_atk=6470cc39-ef82-4d48-b81e-e83d4558c6fd&xptdk=6470cc39-ef82-4d48-b81e-e83d4558c6fd,3
161592,Áo Sơ Mi Đũi,219000.0,https://cf.shopee.vn/file/c649703a2ccab03846c37902b726b39f_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-%C4%90%C5%A9i-i.255856871.17356159438?sp_atk=71e06f78-1fa3-4f23-bd14-a1c8cf81f48d&xptdk=71e06f78-1fa3-4f23-bd14-a1c8cf81f48d,171057,[Tất nam] Tất ngắn U.N.I xuất Nhật,0.11653435,9900.0,https://cf.shopee.vn/file/e4318eed283ae2ab1ffada443e1512c7_tn,4.7,https://shopee.vn/-T%E1%BA%A5t-nam-T%E1%BA%A5t-ng%E1%BA%AFn-U.N.I-xu%E1%BA%A5t-Nh%E1%BA%ADt-i.70747665.6333726746?sp_atk=24bc6087-b365-4063-8826-2f3901e969fd&xptdk=24bc6087-b365-4063-8826-2f3901e969fd,4
161592,Áo Sơ Mi Đũi,219000.0,https://cf.shopee.vn/file/c649703a2ccab03846c37902b726b39f_tn,0.0,https://shopee.vn/%C3%81o-S%C6%A1-Mi-%C4%90%C5%A9i-i.255856871.17356159438?sp_atk=71e06f78-1fa3-4f23-bd14-a1c8cf81f48d&xptdk=71e06f78-1fa3-4f23-bd14-a1c8cf81f48d,16898,"Bộ Quần Dài Đũi và Áo Đũi Ngắn Chất Mát, Mặc Nhẹ Như Không(Ảnh Thật)",0.110853285,150000.0,https://cf.shopee.vn/file/350029168d01793e99764d53a6a4274b_tn,5.0,https://shopee.vn/B%E1%BB%99-Qu%E1%BA%A7n-D%C3%A0i-%C4%90%C5%A9i-v%C3%A0-%C3%81o-%C4%90%C5%A9i-Ng%E1%BA%AFn-Ch%E1%BA%A5t-M%C3%A1t-M%E1%BA%B7c-Nh%E1%BA%B9-Nh%C6%B0-Kh%C3%B4ng(%E1%BA%A2nh-Th%E1%BA%ADt)-i.50746303.5972618978?sp_atk=42013d69-9a10-4bef-813f-cf797317b0f5&xptdk=42013d69-9a10-4bef-813f-cf797317b0f5,5
161678,Quần Dây Rút Kênh,181000.0,https://cf.shopee.vn/file/d610216c36b9cabe83cccd5184cfe7a6_tn,0.0,https://shopee.vn/Qu%E1%BA%A7n-D%C3%A2y-R%C3%BAt-K%C3%AAnh-i.720527381.11890294362?sp_atk=87421ebf-5b03-4a43-99b9-e5e0b03321cd&xptdk=87421ebf-5b03-4a43-99b9-e5e0b03321cd,164328,Quần đơn giản,0.2518662,187000.0,https://cf.shopee.vn/file/9c1b19ddd012019775c8ee03798ac15b_tn,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C4%91%C6%A1n-gi%E1%BA%A3n-i.520449828.11641019626?sp_atk=c0fa6f17-f1da-4131-8019-6bdd60da85d3&xptdk=c0fa6f17-f1da-4131-8019-6bdd60da85d3,1
161678,Quần Dây Rút Kênh,181000.0,https://cf.shopee.vn/file/d610216c36b9cabe83cccd5184cfe7a6_tn,0.0,https://shopee.vn/Qu%E1%BA%A7n-D%C3%A2y-R%C3%BAt-K%C3%AAnh-i.720527381.11890294362?sp_atk=87421ebf-5b03-4a43-99b9-e5e0b03321cd&xptdk=87421ebf-5b03-4a43-99b9-e5e0b03321cd,113260,Túi Ngủ Siêu Gọn Văn Phòng-Du Lịch,0.1271034,300000.0,https://cf.shopee.vn/file/d732c4891b2909e31fb107d56c2b1e81_tn,0.0,https://shopee.vn/T%C3%BAi-Ng%E1%BB%A7-Si%C3%AAu-G%E1%BB%8Dn-V%C4%83n-Ph%C3%B2ng-Du-L%E1%BB%8Bch-i.411804925.14715059982?sp_atk=4a12b5b1-7bb6-4961-a0d4-de6caaf6590c&xptdk=4a12b5b1-7bb6-4961-a0d4-de6caaf6590c,2
161678,Quần Dây Rút Kênh,181000.0,https://cf.shopee.vn/file/d610216c36b9cabe83cccd5184cfe7a6_tn,0.0,https://shopee.vn/Qu%E1%BA%A7n-D%C3%A2y-R%C3%BAt-K%C3%AAnh-i.720527381.11890294362?sp_atk=87421ebf-5b03-4a43-99b9-e5e0b03321cd&xptdk=87421ebf-5b03-4a43-99b9-e5e0b03321cd,163062,Bộ Chổi Thêu Nhảy,0.12497687,442000.0,https://cf.shopee.vn/file/5c3e51069b9cdc2b066c7f62d3916cc0_tn,0.0,https://shopee.vn/B%E1%BB%99-Ch%E1%BB%95i-Th%C3%AAu-Nh%E1%BA%A3y-i.396078113.15937838015?sp_atk=37262db3-f23c-4d4f-bb56-472fca7b83c5&xptdk=37262db3-f23c-4d4f-bb56-472fca7b83c5,3
161678,Quần Dây Rút Kênh,181000.0,https://cf.shopee.vn/file/d610216c36b9cabe83cccd5184cfe7a6_tn,0.0,https://shopee.vn/Qu%E1%BA%A7n-D%C3%A2y-R%C3%BAt-K%C3%AAnh-i.720527381.11890294362?sp_atk=87421ebf-5b03-4a43-99b9-e5e0b03321cd&xptdk=87421ebf-5b03-4a43-99b9-e5e0b03321cd,232577,[HOT mã giảm TDTSTD199] Áo Cặp Siêu Dễ Thương,0.11970706,112000.0,https://cf.shopee.vn/file/0176cf06d2321a718bb6f2ef7899f1e3_tn,4.5,https://shopee.vn/-HOT-m%C3%A3-gi%E1%BA%A3m-TDTSTD199-%C3%81o-C%E1%BA%B7p-Si%C3%AAu-D%E1%BB%85-Th%C6%B0%C6%A1ng-i.303039900.3753502441?sp_atk=177f7d31-43fd-4103-8c05-0a402369f5c7&xptdk=177f7d31-43fd-4103-8c05-0a402369f5c7,4
161678,Quần Dây Rút Kênh,181000.0,https://cf.shopee.vn/file/d610216c36b9cabe83cccd5184cfe7a6_tn,0.0,https://shopee.vn/Qu%E1%BA%A7n-D%C3%A2y-R%C3%BAt-K%C3%AAnh-i.720527381.11890294362?sp_atk=87421ebf-5b03-4a43-99b9-e5e0b03321cd&xptdk=87421ebf-5b03-4a43-99b9-e5e0b03321cd,103216,Nơ Bắt Sáng,0.113346756,114000.0,https://cf.shopee.vn/file/dd04f353fe991b41ef5443bc1c26435b_tn,0.0,https://shopee.vn/N%C6%A1-B%E1%BA%AFt-S%C3%A1ng-i.768306060.16866777781?sp_atk=999d99d7-8e46-40cd-b324-afde47ea04a4&xptdk=999d99d7-8e46-40cd-b324-afde47ea04a4,5
161740,LÃNH TỤ ĐI CHÙA CHẤT LIỆU VẢI KT NHẬP KHẨU MÁT THẤM MỒ HÔI,200000.0,https://cf.shopee.vn/file/127df355978c0ccf48f44bbdcd9eed7b_tn,5.0,https://shopee.vn/L%C3%83NH-T%E1%BB%A4-%C4%90I-CH%C3%99A-CH%E1%BA%A4T-LI%E1%BB%86U-V%E1%BA%A2I-KT-NH%E1%BA%ACP-KH%E1%BA%A8U-M%C3%81T-TH%E1%BA%A4M-M%E1%BB%92-H%C3%94I-i.569156384.12439107809?sp_atk=cc74de43-2e73-476e-bb49-0f7215ca181d&xptdk=cc74de43-2e73-476e-bb49-0f7215ca181d,243382,"xả tết Quần Áo Phật Tử, Đồ Bộ Đi Chùa",0.1774186,225000.0,https://cf.shopee.vn/file/04efc979d35c075c7f7357bd0c9706ac_tn,0.0,https://shopee.vn/x%E1%BA%A3-t%E1%BA%BFt-Qu%E1%BA%A7n-%C3%81o-Ph%E1%BA%ADt-T%E1%BB%AD-%C4%90%E1%BB%93-B%E1%BB%99-%C4%90i-Ch%C3%B9a-i.651373541.14535671679?sp_atk=6ac5aa6c-24b6-4328-9606-32c30b411ba5&xptdk=6ac5aa6c-24b6-4328-9606-32c30b411ba5,1
161740,LÃNH TỤ ĐI CHÙA CHẤT LIỆU VẢI KT NHẬP KHẨU MÁT THẤM MỒ HÔI,200000.0,https://cf.shopee.vn/file/127df355978c0ccf48f44bbdcd9eed7b_tn,5.0,https://shopee.vn/L%C3%83NH-T%E1%BB%A4-%C4%90I-CH%C3%99A-CH%E1%BA%A4T-LI%E1%BB%86U-V%E1%BA%A2I-KT-NH%E1%BA%ACP-KH%E1%BA%A8U-M%C3%81T-TH%E1%BA%A4M-M%E1%BB%92-H%C3%94I-i.569156384.12439107809?sp_atk=cc74de43-2e73-476e-bb49-0f7215ca181d&xptdk=cc74de43-2e73-476e-bb49-0f7215ca181d,162850,ÁO BÓNG ĐÁ 2022 mẫu vải siêu chất 2022,0.14748266,80000.0,https://cf.shopee.vn/file/7340cb36daa6ab93f1048979a7cbc169_tn,0.0,https://shopee.vn/%C3%81O-B%C3%93NG-%C4%90%C3%81-2022-m%E1%BA%ABu-v%E1%BA%A3i-si%C3%AAu-ch%E1%BA%A5t-2022-i.310339694.16325469729?sp_atk=750d238f-e867-45f1-b647-c359a78ae15d&xptdk=750d238f-e867-45f1-b647-c359a78ae15d,2
161740,LÃNH TỤ ĐI CHÙA CHẤT LIỆU VẢI KT NHẬP KHẨU MÁT THẤM MỒ HÔI,200000.0,https://cf.shopee.vn/file/127df355978c0ccf48f44bbdcd9eed7b_tn,5.0,https://shopee.vn/L%C3%83NH-T%E1%BB%A4-%C4%90I-CH%C3%99A-CH%E1%BA%A4T-LI%E1%BB%86U-V%E1%BA%A2I-KT-NH%E1%BA%ACP-KH%E1%BA%A8U-M%C3%81T-TH%E1%BA%A4M-M%E1%BB%92-H%C3%94I-i.569156384.12439107809?sp_atk=cc74de43-2e73-476e-bb49-0f7215ca181d&xptdk=cc74de43-2e73-476e-bb49-0f7215ca181d,241954,Quần áo Phật tử Bộ đẹp,0.1184546,350000.0,https://cf.shopee.vn/file/f2f41ad00f23fdb9c46548e18fc8f7a9_tn,0.0,https://shopee.vn/Qu%E1%BA%A7n-%C3%A1o-Ph%E1%BA%ADt-t%E1%BB%AD-B%E1%BB%99-%C4%91%E1%BA%B9p-i.47944995.1402541651?sp_atk=a9b8452f-2e0e-468b-84f0-56da1e2f28b4&xptdk=a9b8452f-2e0e-468b-84f0-56da1e2f28b4,3
